CODI,NOM,CARRER,NUMERO_CARRER,X_ETRS89,Y_ETRS89,LATITUD,LONGITUD,year
07-026,Pça de Salvador Allende,PL SALVADOR ALLENDE,45,429122.802702623,4585768.78817645,41.420350885,2.151834986,2021
07-027,,PL SALVADOR ALLENDE,12,429085.762941894,4585807.98852118,41.420700678,2.151387193,2021
07-028,,C LLOBREGOS,243-247,429065.743613323,4585900.80882214,41.421534905,2.151136765,2021
07-029,Sigüenza,C SIGÜENZA,87,429177.795213773,4586089.34827079,41.423242887,2.152455454,2021
07-031,La Murtra,PG MARE DE DEU DEL COLL,236,429080.785772599,4586183.02915897,41.424078074,2.151283656,2021
07-032,darrera bloc / Tenerife,C FRANCESC ALEGRE,21,430269.620961663,4585304.1187011,41.416266127,2.165610758,2021
07-033,Mare de Déu dels Àngels,C MARE DE DEU DELS ANGELS,59,428865.773779633,4585963.72044504,41.422083844,2.148736599,2021
07-035,Segur,C IRIARTE,13-15,428303.513310333,4586016.89481038,41.422512784,2.142002444,2021
07-036,Castellbisbal,C SANTA ROSALIA,33,428591.542767031,4585886.09240856,41.421360355,2.145464392,2021
07-037,Fastenrath,PL TAXONERA,16,428722.763891703,4586007.81160421,41.42246828,2.147020184,2021
07-039,Santa Gema / Josep St. Genis,C COLL I ALENTORN,48-46,428781.245612426,4586223.17150315,41.424413121,2.147694601,2021
07-040,Amor,C AMOR,1,429084.848596282,4586555.21972245,41.427430597,2.151288619,2021
07-041,Dels Platans,C ALARCON,24,429247.069252097,4586608.67857316,41.427926384,2.153223614,2021
07-042,Serrallonga,C DANTE ALIGHIERI,108,429446.628827323,4586511.77689973,41.427071183,2.155623017,2021
07-047,Jardins de l'Amistat,JARD AMISTAT,SN,429365.553961717,4587206.47862441,41.433320946,2.154571645,2021
07-048,Rectoria,C CAMPOAMOR,30,429531.174631575,4587261.11745125,41.433827604,2.156547393,2021
07-049,Eduard Toda,C FELIU I CODINA,23-25,429890.764610562,4587184.95459404,41.433173108,2.160859773,2021
07-051,Velòdrom d'Horta,JARD MARIA CAÑARDO I LACASTA,183,428801.50719176,4587748.15377696,41.438149768,2.147757429,2021
07-052,Pg Vall D'Hebron,C GERMANS DESVALLS,185-201,429041.857374957,4587723.24190883,41.437946673,2.150637031,2021
07-053,Germans Desvalls (Velòdrom d'Horta),C GERMANS DESVALLS,19-1,428957.007882597,4587807.58268824,41.43869879,2.14961158,2021
07-055,Ventura Rodríguez,C JORGE MANRIQUE,20,428926.511873645,4587020.45166902,41.431606748,2.149339151,2021
07-056,Berruguete,C VENTURA RODRIGUEZ,12-10,428955.783001485,4587163.40167383,41.432896826,2.14967265,2021
07-057,,C ARQUITECTE MORAGAS,83,428763.792139522,4587088.83301613,41.432208213,2.147383746,2021
07-058,,C JUAN DE MENA,25,428667.611114461,4586973.14356394,41.431157712,2.146246344,2021
07-059,Pare Mariana,C PARE MARIANA,15,428702.790887331,4586935.953237,41.430825879,2.146671741,2021
07-060,Harmonia,C POESIA,2-4,428529.171631307,4587069.71477117,41.432015179,2.144578167,2021
07-061,Pg Vall D'Hebron,C JERICO,16,428051.681533722,4585833.80643514,41.420841275,2.139010861,2021
07-063,Jardins de Manuel J. Arnalot,C LLEDONER,11,427890.805585312,4586402.00856673,41.425944395,2.137018148,2021
07-064,Natzaret,JARD LLEDONER,1,428020.905022331,4586300.97741527,41.42504612,2.138586999,2021
07-065,Pça Madrona Prat,AV ELIES PAGES,3-7,427728.99655779,4586563.62005595,41.427385414,2.135062558,2021
07-066,Judea / Sinai,C NATZARET,40-42,427892.555013228,4586326.08843239,41.425260773,2.137048137,2021
07-067,Jardins de Manuel J. Arnalot,JARD MANUEL J. ARNALOT,87,427840.495545984,4586407.12895788,41.425985994,2.136415507,2021
07-068,Costa Pacheco,AV ELIES PAGES,31,427554.02711264,4586672.7715616,41.42835273,2.132955679,2021
07-069,,C PENYAL,37,430085.505749902,4585974.63117816,41.42228918,2.163330365,2021
07-070,Escornalbou,C ESCORNALBOU,22,431377.403664818,4585435.18052978,41.417541918,2.17885023,2021
07-071,Praga,AV MARE DE DEU DE MONTSERRAT,39-41,430056.359102475,4585102.71001295,41.414433581,2.163082428,2021
07-072,Av Marques de Castellbell,AV MARQUES DE CASTELLBELL,32-30,429394.260515966,4586745.53767137,41.429171968,2.154969042,2021
07-073,Natzaret / Dumea,AV JORDA,24-20,427942.826421604,4586501.79832975,41.426847824,2.137628758,2021
07-074,Mare de Déu de Montserrat,C FRANCESC ALEGRE,31,430268.691559627,4585383.35883543,41.416979733,2.165590504,2021
07-076,,BXDA PASSERELL,18-16,429711.023859031,4585801.27375076,41.420695143,2.158869536,2021
07-077,Mas Casanovas,C MAS CASANOVAS,68,430749.339349817,4584994.43459632,41.413518396,2.17138591,2021
07-078,Alt de Pedrell,AV FREDERIC RAHOLA,64,430562.928042943,4586180.03788592,41.424180605,2.169019532,2021
07-079,Art,C VINYALS,22,431112.804929918,4585656.34288618,41.41951121,2.175659121,2021
07-081,Santa Amàlia,PL BACARDI,16,430142.922160721,4586809.93207726,41.429817403,2.16392089,2021
07-089,Parc del Guinardó,PARC GUINARDO,25.B,430616.843960592,4585629.54659609,41.419227192,2.169727858,2021
07-090,Parc del Guinardó,C FLORENCIA,21.B,430658.64379649,4585599.31623132,41.418958526,2.17023147,2021
07-091,,AV MARE DE DEU DE MONTSERRAT,156,430800.413862118,4585579.02512603,41.418787994,2.171930103,2021
07-110,,PL NEN DE LA RUTLLA,156,430783.833924795,4585590.69527019,41.418891674,2.171730385,2021
07-111,Horta - Plaça Santes Creus,C SANTES CREUS,13-19,430002.082208286,4586844.95320482,41.430120563,2.162231375,2021
07-113,,PL CAN BARO,1-3,429976.020657526,4585323.93096767,41.416419038,2.162095622,2021
07-116,,PL CATALANA,1,430888.216445674,4585902.49497988,41.421708927,2.172943715,2021
07-118,,PL EIVISSA,1-1.B,429912.322101099,4586849.11389444,41.430150209,2.161156711,2021
07-123,Jardins de Montbau,JARD MONTBAU,31,428339.162076418,4587167.36637246,41.432877752,2.142292642,2021
07-124,"centre plaça, davant nº 6",PLA MONTBAU,3-6,428378.70015783,4586905.93565569,41.43052669,2.142796799,2021
07-126,Eduard Toda,C RECTORIA,38-36,429822.455461797,4587311.30531503,41.434305131,2.160027592,2021
07-127,Plaça Masies d'Horta,PL MASIES D'HORTA,2.B,429748.422183274,4586893.42521228,41.430534984,2.15919013,2021
07-131,,C ROIG I SOLER,23-29,428263.010906643,4587028.496731171,41.431620218,2.14139777,2021
07-132,Peris i Mencheta,C MARI,77,429831.57766517,4586279.58359896,41.425013629,2.160256523,2021
07-135,,C JOAN CORTADA,1,429784.499968856,4585272.0623424,41.415935166,2.159810149,2021
07-136,costat cabina,CAMI CAL NOTARI,14,428960.789571458,4588029.73301186,41.440699934,2.149630723,2021
07-137,davant del gos,CAMI CAL NOTARI,28,428962.450522401,4588154.90319763,41.441827433,2.149635886,2021
07-138,Parc de la Unitat,PG VALLDAURA,24,429509.517586622,4587655.71824375,41.437379706,2.156242176,2021
07-139,,C LEPANT,424,430447.117065471,4584755.70652341,41.411342159,2.167797498,2021
07-140,Parc Castellbisbal,C MARE DE DEU DELS ANGELS,43,428766.263058095,4585888.761082701,41.4213999,2.14755471,2021
07-143,,C LLETRES,26-24,429616.900205831,4586659.08583914,41.428412871,2.157643449,2021
07-144,Manxa / al parc,C MANXA,2,429267.89363185,4585861.88722101,41.421202176,2.153560173,2021
07-145,,RDA GUINARDO,42-40,430316.237314684,4584815.04760345,41.411865286,2.166224842,2021
07-146,Galla,C GALLA,1-5,429925.092720442,4586928.31392365,41.430864646,2.161300359,2021
07-149,Maspons i Labros,PL SALVADOR RIERA,1-3,430994.20363007,4585508.78354708,41.418172019,2.174256851,2021
07-150,Berruguete,C ARQUITECTE MORAGAS,10,428804.283016637,4587196.37287912,41.433180368,2.147855657,2021
07-152,Parc del Laberint (porta principal),PG CASTANYERS,32,428782.417400316,4587779.58397207,41.438431152,2.147525245,2021
07-153,,C CANÇO,9,428407.503013716,4587277.136026871,41.433872493,2.143097523,2021
07-154,,C VAYREDA,31,428275.992573068,4587245.86697795,41.433579132,2.141527333,2021
07-156,darrera cementiri,C FONT BALIARDA,8.B,429481.690972404,4588108.34917414,41.441453915,2.155856304,2021
07-157,Font Rubia,C MARSANS I ROF,14,429332.442053038,4585640.03637428,41.419209735,2.154358455,2021
07-158,,CAMI CAL NOTARI,44-45,429002.041322475,4588252.41305097,41.442709162,2.150098303,2021
07-159,Zona 81 / Jard. Granja de la Vella,C GRANJA VELLA,14,428644.027661777,4586521.97302452,41.427092121,2.146017366,2021
07-160,Zona 81 / Jard. Granja de la Vella,C GRANJA VELLA,14,428644.287644237,4586519.60301876,41.427070799,2.146020757,2021
07-161,Zona 81 / Jard. Granja de la Vella,C GRANJA VELLA,14,428644.617623928,4586516.85301187,41.42704606,2.146025031,2021
07-162,Zona 82 / Jard. Granja de la Vella,C GRANJA VELLA,3-5,428938.818129955,4586523.49078324,41.427131923,2.149544843,2021
07-164,Zona 82 / Jard. Granja de la Vella,C GRANJA VELLA,3-5,428942.668118959,4586521.25075036,41.427112089,2.149591178,2021
07-165,Zona 83 / Martí Godolar,AV MARTI-CODOLAR,7-9,428816.027353886,4586446.10159433,41.42642404,2.148084559,2021
07-166,Zona 83 / Martí Godolar,C GRANJA VELLA,7-9,428816.667363583,4586447.25159129,41.426434454,2.148092083,2021
07-167,Zona 82 / Martí Godolar,AV MARTI-CODOLAR,7-9,428817.767374447,4586448.46158485,41.42644545,2.148105103,2021
07-168,Zona 82 / Martí Godolar Tenis,AV MARTI-CODOLAR,18-12,428817.898959295,4586657.77191773,41.42833063,2.148082034,2021
07-169,Zona 82 / Martí Godolar Tenis,AV MARTI-CODOLAR,18-12,428815.898976715,4586660.48193727,41.428354861,2.148057782,2021
07-170,Zona 82 / Martí Godolar Tenis,AV MARTI-CODOLAR,18-12,428813.628992354,4586663.011958581,41.428377446,2.148030319,2021
07-174,Travessera de Gràcia,TVRA DE GRÀCIA,310,430447.284033059,4584357.21592041,41.407753111,2.167845298,2021
07-175,Ptge Ceuta,PTGE CEUTA,2,429121.00159156,4585622.32795558,41.419031619,2.151830599,2021
07-176,,C VIVER,8.B,427313.247132205,4586724.74347716,41.428799065,2.130068057,2021
07-178,Padilla,C PADILLA,60,430481.227959054,4584866.17643188,41.412340073,2.168192902,2021
07-179,pistes petanca,PL ALFONS EL SAVI,1,430239.967521429,4584857.70824578,41.412242899,2.165307439,2021
07-180,Josep Pallach,PL JOSEP PALLACH,SN,428991.483544679,4587227.831504691,41.433480275,2.150092335,2021
07-183,Jardins del Princep de Girona,C LEPANT,373-387,430598.895205226,4584480.43495907,41.408876006,2.169644917,2021
07-184,Jardins del Princep de Girona,JARD PRINCEP DE GIRONA,57-59,430459.585953778,4584607.10620477,41.410004848,2.167963752,2021
07-187,Parc de la Vall Hebron,Carrer Arenys,10,428253.842583387,4585931.03505136,41.421735049,2.141418281,2021
07-188,,C ARENYS,1-7,428258.312913447,4585973.72508553,41.422119938,2.141466707,2021
07-189,Pça de les Sibil·les,PL SIBIL·LES,1,428879.852155731,4587067.24209858,41.432024038,2.148775246,2021
07-190,centre plaça,PL GUINARDO,12,431076.706613152,4585886.12352729,41.421577667,2.175201006,2021
07-191,Rda Guinardó,C OBLIT,68,431185.714311797,4585559.7821798,41.418647769,2.176542493,2021
07-192,Rda Guinardó,C VINYALS,13,431160.144593401,4585602.21244126,41.419027733,2.176231717,2021
07-193,Rbla Muntanya,RBLA MUNTANYA,31,431245.046626077,4585853.46220116,41.421297921,2.17721903,2021
07-194,Cartagena,RDA GUINARDO,99-109,430775.650153434,4585094.66454832,41.414423398,2.17168923,2021
07-195,Mas Casanovas,RDA GUINARDO,99-109,430849.090814087,4585166.54410093,41.415077115,2.172559687,2021
07-197,Jardins de Frederic Montseny,C FELIU,30,431072.193783909,4585513.19296405,41.418218426,2.175189508,2021
07-198,Pça de Meguidó,JARD MANUEL J. ARNALOT,89,427849.686193758,4586490.79902124,41.426740398,2.136515501,2021
07-199,Jardins de Montbau,C POESIA,7,428458.781884853,4587117.595383,41.432440151,2.143730107,2021
07-200,Jorge Manrique,C JORGE MANRIQUE,20,428954.302029951,4587035.41148137,41.431743943,2.14966997,2021
07-201,Jardins de Juan Ponce,JARD JUAN PONCE,118.I,429527.411496414,4585526.57470811,41.418204954,2.156704529,2021
07-202,Getsemaní,C LLEDONER,4.C,428098.135380649,4586332.47687758,41.425336738,2.139507411,2021
07-203,Getsemaní / Lledoner,PL PALESTINA,4-2,428094.604778078,4586253.60677866,41.424626074,2.139474542,2021
07-204,Angel Marques / Arq. Martorell,C ARQUITECTURA,10,428268.788751539,4586742.72623239,41.429046927,2.141500827,2021
07-205,Jard. Pedro Muñoz Seca,JARD PEDRO MUÑOZ SECA,135-141,428511.300221275,4586887.17461666,41.43036953,2.144385878,2021
07-206,Jard. Pedro Muñoz Seca,JARD PEDRO MUÑOZ SECA,7-9,428461.580057821,4586875.7649769,41.430262342,2.143792216,2021
07-207,Pistes de petanca,C AGUDELLS,38-36,429652.826252578,4586129.46471926,41.423645935,2.158134995,2021
07-208,Jardins de Can Braso (Pare Marina),JARD CAN BRASO,SN,428820.861547862,4586999.0324389,41.431404478,2.148077304,2021
07-209,Jardins de Can Braso,C JUAN DE MENA,5-7,428829.111182999,4586949.16229672,41.43095605,2.148181903,2021
07-210,Jardins de Manuel J. Arnalot (casa groga),C NATZARET,91,427814.856143025,4586491.23928708,41.426741234,2.136098653,2021
07-212,,C LISBOA,32-30,429637.291090934,4586771.83586393,41.429430151,2.157874342,2021
07-214,Parc del Guinardó,C GARRIGA I ROCA,20,430725.914182648,4585636.60578207,41.419300182,2.171032105,2021
07-215,,C PORRERA,9,429740.137807087,4587637.7764608,41.437238323,2.159004457,2021
07-216,Pg Maragall,AV MARE DE DEU DE MONTSERRAT,271,431181.439618047,4586261.71333535,41.424969447,2.176411468,2021
07-218,Pl. Boyeros,PL BOYEROS,101,429120.9648197,4586048.9086387,41.422873652,2.151780164,2021
07-219,Sigüenza,C SIGÜENZA,31-35,429361.896391872,4586207.34705817,41.424321862,2.154644618,2021
07-220,,C MARIA LAVERNIA,26,430126.353422206,4585658.65036063,41.419446815,2.163855648,2021
07-221,Parc Xavier Montsalvatge (Cotxeres TMB d'Horta),CTRA HORTA A CERDANYOLA,43,429276.670059918,4588029.73060894,41.440727798,2.153411549,2021
07-222,Parc Xavier Montsalvatge (Cotxeres TMB d'Horta),CAMI CAL NOTARI,43,429257.699649974,4587979.49067355,41.440273638,2.153190371,2021
07-224,Pl. Clota,C CAPCIR,1-3,429031.367709661,4586449.03996002,41.426469558,2.150661092,2021
07-225,Parc del Guinardó,PARC GUINARDO,74,430403.774708543,4585771.95843681,41.420491415,2.167162039,2021
07-226,Parc del Guinardó,C BUDAPEST,30,430342.952720644,4585521.64849554,41.418231697,2.166463102,2021
07-227,Grècia,PARC GUINARDO,21.B,430676.464023342,4585625.65613871,41.419197298,2.170441674,2021
07-228,C/ de Jericó,RDA DE DALT,266-262,428134.361691347,4585837.67581183,41.420883525,2.139999709,2021
07-229,Parc dels Garrofers,C JOSEP SANGENIS,86,428992.076461482,4586292.19000861,41.425053405,2.150209332,2021
07-230,Jardins Rosa de Luxemburg,JARD ROSA LUXEMBURG,46-40,429185.522725073,4587079.94979281,41.432165501,2.15243189,2021
07-231,Placeta interior,C LUGO,56,429432.24531931,4586051.24627303,41.422922108,2.155504641,2021
07-232,Parc de la Unitat,PARC UNITAT,113.I-115.,429568.007348445,4587612.33772982,41.436994128,2.156947271,2021
07-233,Parc de la Unitat,PARC UNITAT,105.I,429618.527079854,4587566.56727271,41.436586322,2.157557247,2021
07-234,Pl. de la Font del Roure,PL FONT DEL ROURE,54,427225.947072519,4586734.77415768,41.428881501,2.129022138,2021
07-235,,CTRA SANT CUGAT,351-357,426976.839067806,4587049.32655361,41.431691914,2.126003086,2021
07-236,Parc de les Aigües,C ABD EL-KADER,7,430200.798099289,4584941.57867043,41.412994888,2.164829141,2021
07-237,Parc de les Aigües,PARC AIGÜES,95,430202.618449516,4584987.21872537,41.413406109,2.164845655,2021
07-238,Parc de les Aigües,PARC AIGÜES,68-66,430206.088290611,4584965.63866643,41.413212047,2.164889658,2021
07-239,Parc de les Aigües,PARC AIGÜES,68-66,430182.808289637,4584970.23885059,41.413251457,2.164610601,2021
07-240,Perea,C PEREA,6-2,428283.284937254,4586235.96531416,41.424484051,2.141734414,2021
07-241,Pl Maragall,PTGE BERNAT FENOLLAR,10-11,431510.346115775,4585731.90999917,41.420225801,2.180407285,2021
07-242,,C TIRSO,44,429080.501691279,4585643.79829831,41.41922142,2.151343493,2021
07-243,C/ Escornalbou nº45-43,C FLORS DE MAIG,15,431149.803610316,4585474.41231467,41.417875796,2.176122532,2021
07-244,,C LIRICA,6-2,428430.412411413,4587192.92571868,41.43311609,2.143381672,2021
07-245,Pl. Isop,PL ISOP,7,428612.02459193,4586123.00263129,41.423495924,2.145681502,2021
07-246,Parc de les Rieres d'Horta,AV ESTATUT DE CATALUNYA,50-38,429264.593833888,4587210.21939856,41.433345751,2.153362936,2021
07-247,Parc de les Rieres d'Horta,AV ESTATUT DE CATALUNYA,24,429313.243053584,4587097.23884849,41.432332467,2.153958374,2021
07-248,Parc de les Rieres d'Horta,AV ESTATUT DE CATALUNYA,8-6,429396.57231683,4586982.91803228,41.431310157,2.154968981,2021
07-249,Parc de les Rieres d'Horta,PORTO,44-46,429444.151908103,4586919.21756869,41.430740615,2.155545823,2021
07-250,Pl. Pastrana,PL PASTRANA,1-5,429481.337405573,4586316.85632415,41.425318661,2.156061097,2021
07-251,Pl. Pastrana,PL PASTRANA,1-5,429472.81732601,4586308.08637498,41.425238925,2.155960166,2021
07-252,Bernat Bransi,C MORATIN,28.I,429284.546716301,4586266.0277407,41.42484357,2.153712176,2021
07-253,,TENERIFE,30,430169.801395402,4585381.85958553,41.416957642,2.164407471,2021
07-254,,C/  LLEDONER,14,428000.565280425,4586339.23763112,41.42538889,2.138339052,2021
07-255,Parc del Laberint,Parc del Laberint,,428676.807965729,4587875.79492817,41.439288307,2.146249877,2021
07-256,Font d'en Fargues,Font d'en Fargues,77,430249.385593792,4585920.52984416,41.421816154,2.165297562,2021
07-257,,Pl. C/ D'HERTA FRANKEL,s/n,428560.563834404,4586033.46287997,41.422684904,2.145076302,2021
07-258,Parc del Laberint,Parc del Laberint,,428582.198092391,4587911.84570512,41.439604591,2.145113242,2021
07-259,Parc del Laberint,Parc del Laberint,,428584.899106999,4588045.20589593,41.440805945,2.145129807,2021
07-260,Parc del Laberint,Parc del Laberint,,428650.527763373,4587854.45509426,41.439093774,2.145937853,2021
07-261,Doctor Cadevall,C DOCTOR CADEVALL,1,430567.493257729,4585546.73683671,41.418477092,2.169146869,2021
07-262,Torrent Maduixera,Ctra. de les Aigües,,427060.698854373,4585683.28374056,41.419396237,2.127171462,2021
07-263,,Campoamor,3,429667.253910511,4587138.11621998,41.432731712,2.158190292,2021
07-264,,Muhlberg,20,429668.811280459,4585469.10353946,41.417699722,2.158403067,2021
07-265,Àrea d'estada Tenerife 42,Tenerife,42,430184.771037067,4585331.42939055,41.416504737,2.164592401,2021
07-266,,Av. Can Marcet,,428883.934716638,4587404.55260407,41.435062408,2.148784414,2021
07-267,,Plaça Raimon Casellas,,429749.260047917,4585289.72263905,41.416091145,2.159386466,2021
07-268,,Jardins Jaume Planas i Alemany,SN,429282.504696787,4585999.61733022,41.422443941,2.153718897,2021
07-269,,Naïm,7,427985.255776949,4586407.95785722,41.42600645,2.138147669,2021
07-270,Part alta del parc de La Campa,Granja Vella,7-9,428728.447164524,4586439.01224962,41.426352424,2.147037364,2021
07-271,Jocs infantils,Mas Ravetllat,,430665.190019261,4585099.46539142,41.414457115,2.170367091,2021
07-272,Font Trobada,Mas Ravetllat,,430614.35076558,4585207.82593937,41.415428692,2.169746401,2021
07-273,Dins del Parc del Cargol,Parc del Cargol,,428018.199571576,4586902.33839371,41.430462064,2.138483025,2021
08-002,Ptge. Pi i Molist / Escultor Ordoñez,PTGE DOCTOR PI I MOLIST,10-6,430971.12508758,4587027.08614851,41.431844832,2.17380738,2021
08-005,,PL SOLLER,55-67,431139.67724403,4587277.35527093,41.434113381,2.175796033,2021
08-006,Pl. Sóller,PL SOLLER,46-42,431181.227336408,4587281.05496224,41.434150264,2.176292884,2021
08-012,Alcudia,C FELANITX,9,430949.718054854,4587423.26694133,41.435411241,2.173505926,2021
08-013,Cadí,PG PEIRA,43-45,430582.094645116,4587048.25912753,41.432001998,2.16914919,2021
